time,ghi,temp
2020-01-23 13:00:00-06:00,962.0,27.675
2020-01-23 14:00:00-06:00,807.9999999999999,28.039
2020-01-23 15:00:00-06:00,584.0,27.924
2020-01-23 16:00:00-06:00,303.00000000000006,26.979
2020-01-23 17:00:00-06:00,41.0,24.851
2020-01-23 18:00:00-06:00,0.0,23.14
2020-01-23 19:00:00-06:00,0.0,22.386
2020-01-23 20:00:00-06:00,0.0,21.73
2020-01-23 21:00:00-06:00,0.0,21.146
2020-01-23 22:00:00-06:00,0.0,20.619
2020-01-23 23:00:00-06:00,0.0,20.158
2020-01-24 00:00:00-06:00,0.0,19.724
2020-01-24 01:00:00-06:00,0.0,19.435
2020-01-24 02:00:00-06:00,0.0,19.425
2020-01-24 03:00:00-06:00,0.0,19.329
2020-01-24 04:00:00-06:00,0.0,18.967
2020-01-24 05:00:00-06:00,0.0,18.622
2020-01-24 06:00:00-06:00,37.00000000000001,18.434
2020-01-24 07:00:00-06:00,323.0,20.226
2020-01-24 08:00:00-06:00,609.0,22.958
2020-01-24 09:00:00-06:00,815.0,24.975
2020-01-24 10:00:00-06:00,965.0,26.454
2020-01-24 11:00:00-06:00,1029.0000000000002,27.44
2020-01-24 12:00:00-06:00,998.0,27.941
2020-01-24 13:00:00-06:00,898.0,28.104
2020-01-24 14:00:00-06:00,765.0,28.054
2020-01-24 15:00:00-06:00,545.0,27.646
2020-01-24 16:00:00-06:00,247.0,26.675
2020-01-24 17:00:00-06:00,33.0,25.02
2020-01-24 18:00:00-06:00,0.0,23.515
2020-01-24 19:00:00-06:00,0.0,22.759
2020-01-24 20:00:00-06:00,0.0,22.116
2020-01-24 21:00:00-06:00,0.0,21.552
2020-01-24 22:00:00-06:00,0.0,21.105
2020-01-24 23:00:00-06:00,0.0,20.663
2020-01-25 00:00:00-06:00,0.0,20.275
2020-01-25 01:00:00-06:00,0.0,19.877
2020-01-25 02:00:00-06:00,0.0,19.526
2020-01-25 03:00:00-06:00,0.0,19.243
2020-01-25 04:00:00-06:00,0.0,18.95
2020-01-25 05:00:00-06:00,0.0,18.748
2020-01-25 06:00:00-06:00,37.00000000000001,18.723
2020-01-25 07:00:00-06:00,309.0,20.352
2020-01-25 08:00:00-06:00,559.0,22.914
2020-01-25 09:00:00-06:00,773.0,24.705
2020-01-25 10:00:00-06:00,922.0,26.026
2020-01-25 11:00:00-06:00,1004.9999999999999,27.063
2020-01-25 12:00:00-06:00,963.0000000000001,27.705
2020-01-25 13:00:00-06:00,886.0,28.017
2020-01-25 14:00:00-06:00,668.0,27.913
2020-01-25 15:00:00-06:00,405.0,27.328
2020-01-25 16:00:00-06:00,206.00000000000003,26.371
2020-01-25 17:00:00-06:00,27.0,24.857
2020-01-25 18:00:00-06:00,0.0,23.579
2020-01-25 19:00:00-06:00,0.0,22.78
2020-01-25 20:00:00-06:00,0.0,22.205
2020-01-25 21:00:00-06:00,0.0,21.67
2020-01-25 22:00:00-06:00,0.0,21.104
2020-01-25 23:00:00-06:00,0.0,20.548000000000002
2020-01-26 00:00:00-06:00,0.0,20.068
2020-01-26 01:00:00-06:00,0.0,19.646
2020-01-26 02:00:00-06:00,0.0,19.278
2020-01-26 03:00:00-06:00,0.0,18.939
2020-01-26 04:00:00-06:00,0.0,18.564
2020-01-26 05:00:00-06:00,0.0,18.277
2020-01-26 06:00:00-06:00,36.00000000000001,18.125
2020-01-26 07:00:00-06:00,313.0,19.734
2020-01-26 08:00:00-06:00,599.0,22.364
2020-01-26 09:00:00-06:00,819.0,24.396
2020-01-26 10:00:00-06:00,968.0,25.904
2020-01-26 11:00:00-06:00,1043.0000000000002,27.089
2020-01-26 12:00:00-06:00,1044.0,28.002
2020-01-26 13:00:00-06:00,960.0,28.542
2020-01-26 14:00:00-06:00,803.0,28.706
2020-01-26 15:00:00-06:00,577.0,28.393
2020-01-26 16:00:00-06:00,303.00000000000006,27.397
2020-01-26 17:00:00-06:00,41.0,25.383
2020-01-26 18:00:00-06:00,0.0,23.571
2020-01-26 19:00:00-06:00,0.0,22.636
2020-01-26 20:00:00-06:00,0.0,21.852
2020-01-26 21:00:00-06:00,0.0,21.087
2020-01-26 22:00:00-06:00,0.0,20.45
2020-01-26 23:00:00-06:00,0.0,20.045
2020-01-27 00:00:00-06:00,0.0,19.824
2020-01-27 01:00:00-06:00,0.0,19.644
2020-01-27 02:00:00-06:00,0.0,19.462
2020-01-27 03:00:00-06:00,0.0,19.265
2020-01-27 04:00:00-06:00,0.0,19.034
2020-01-27 05:00:00-06:00,0.0,18.785
2020-01-27 06:00:00-06:00,34.0,18.604
2020-01-27 07:00:00-06:00,301.0,20.03
2020-01-27 08:00:00-06:00,553.0,22.842
2020-01-27 09:00:00-06:00,775.0,25.235
2020-01-27 10:00:00-06:00,935.0,27.167
2020-01-27 11:00:00-06:00,999.0,28.633
2020-01-27 12:00:00-06:00,941.0000000000001,29.453
2020-01-27 13:00:00-06:00,796.0,29.792
2020-01-27 14:00:00-06:00,654.0,29.929
2020-01-27 15:00:00-06:00,482.00000000000006,29.844
2020-01-27 16:00:00-06:00,226.0,29.221
2020-01-27 17:00:00-06:00,24.0,27.594
2020-01-27 18:00:00-06:00,0.0,25.426
2020-01-27 19:00:00-06:00,0.0,24.291
2020-01-27 20:00:00-06:00,0.0,23.709
2020-01-27 21:00:00-06:00,0.0,23.22
2020-01-27 22:00:00-06:00,0.0,22.6
2020-01-27 23:00:00-06:00,0.0,21.941
2020-01-28 00:00:00-06:00,0.0,21.365
2020-01-28 01:00:00-06:00,0.0,20.895
2020-01-28 02:00:00-06:00,0.0,20.476
2020-01-28 03:00:00-06:00,0.0,20.064
2020-01-28 04:00:00-06:00,0.0,19.651
2020-01-28 05:00:00-06:00,0.0,19.249
2020-01-28 06:00:00-06:00,40.0,19.027
2020-01-28 07:00:00-06:00,329.0,20.918
2020-01-28 08:00:00-06:00,602.0,23.879
2020-01-28 09:00:00-06:00,814.0,26.502
2020-01-28 10:00:00-06:00,962.0,28.486
2020-01-28 11:00:00-06:00,1036.0,29.829
2020-01-28 12:00:00-06:00,1036.0,30.793
2020-01-28 13:00:00-06:00,951.0,31.372
2020-01-28 14:00:00-06:00,773.0,31.489
2020-01-28 15:00:00-06:00,544.0,31.066
2020-01-28 16:00:00-06:00,277.0,29.991
2020-01-28 17:00:00-06:00,38.0,27.953
2020-01-28 18:00:00-06:00,0.0,26.246
2020-01-28 19:00:00-06:00,0.0,25.242
2020-01-28 20:00:00-06:00,0.0,24.379
2020-01-28 21:00:00-06:00,0.0,23.557
2020-01-28 22:00:00-06:00,0.0,22.964
2020-01-28 23:00:00-06:00,0.0,22.621
2020-01-29 00:00:00-06:00,0.0,22.226
2020-01-29 01:00:00-06:00,0.0,21.925
2020-01-29 02:00:00-06:00,0.0,21.606
2020-01-29 03:00:00-06:00,0.0,21.278
2020-01-29 04:00:00-06:00,0.0,21.004
2020-01-29 05:00:00-06:00,0.0,20.76
2020-01-29 06:00:00-06:00,30.000000000000004,20.616
2020-01-29 07:00:00-06:00,244.00000000000003,22.061
2020-01-29 08:00:00-06:00,491.00000000000006,24.58
2020-01-29 09:00:00-06:00,697.0000000000001,26.933
2020-01-29 10:00:00-06:00,888.0,28.964
2020-01-29 11:00:00-06:00,923.0,30.335
2020-01-29 12:00:00-06:00,777.0,30.913
2020-01-29 13:00:00-06:00,720.0,31.121
2020-01-29 14:00:00-06:00,592.0000000000001,31.066
2020-01-29 15:00:00-06:00,375.0,30.665
2020-01-29 16:00:00-06:00,177.0,29.867
2020-01-29 17:00:00-06:00,24.0,28.23
2020-01-29 18:00:00-06:00,0.0,26.168
2020-01-29 19:00:00-06:00,0.0,25.236
2020-01-29 20:00:00-06:00,0.0,24.794
2020-01-29 21:00:00-06:00,0.0,24.261
2020-01-29 22:00:00-06:00,0.0,23.693
2020-01-29 23:00:00-06:00,0.0,23.169
2020-01-30 00:00:00-06:00,0.0,22.719
2020-01-30 01:00:00-06:00,0.0,22.315
2020-01-30 02:00:00-06:00,0.0,21.974
2020-01-30 03:00:00-06:00,0.0,21.596
2020-01-30 04:00:00-06:00,0.0,21.292
2020-01-30 05:00:00-06:00,0.0,21.019
2020-01-30 06:00:00-06:00,23.0,21.028
2020-01-30 07:00:00-06:00,193.0,22.312
2020-01-30 08:00:00-06:00,411.00000000000006,24.332
2020-01-30 09:00:00-06:00,653.0,26.297
2020-01-30 10:00:00-06:00,848.0000000000001,28.047
2020-01-30 11:00:00-06:00,955.0000000000001,29.482
2020-01-30 12:00:00-06:00,932.0,30.462
2020-01-30 13:00:00-06:00,846.0000000000001,30.902
2020-01-30 14:00:00-06:00,726.0,31.104
2020-01-30 15:00:00-06:00,499.0,30.841
2020-01-30 16:00:00-06:00,197.0,29.995
2020-01-30 17:00:00-06:00,28.0,28.169
2020-01-30 18:00:00-06:00,0.0,26.37
2020-01-30 19:00:00-06:00,0.0,25.392
2020-01-30 20:00:00-06:00,0.0,24.731
2020-01-30 21:00:00-06:00,0.0,24.208
2020-01-30 22:00:00-06:00,0.0,23.72
2020-01-30 23:00:00-06:00,0.0,23.291
2020-01-31 00:00:00-06:00,0.0,22.905
2020-01-31 01:00:00-06:00,0.0,22.556
2020-01-31 02:00:00-06:00,0.0,22.211
2020-01-31 03:00:00-06:00,0.0,21.885
2020-01-31 04:00:00-06:00,0.0,21.721
2020-01-31 05:00:00-06:00,0.0,21.604
2020-01-31 06:00:00-06:00,28.000000000000004,21.584
2020-01-31 07:00:00-06:00,256.0,23.233
2020-01-31 08:00:00-06:00,527.0,25.868
2020-01-31 09:00:00-06:00,768.0,28.303
2020-01-31 10:00:00-06:00,911.0,30.225
2020-01-31 11:00:00-06:00,967.0000000000001,31.709
2020-01-31 12:00:00-06:00,944.0000000000001,32.697
2020-01-31 13:00:00-06:00,847.0000000000001,33.268
2020-01-31 14:00:00-06:00,688.0,33.527
2020-01-31 15:00:00-06:00,449.99999999999994,33.153
2020-01-31 16:00:00-06:00,178.0,31.974
2020-01-31 17:00:00-06:00,26.000000000000004,29.969
2020-01-31 18:00:00-06:00,0.0,28.003
2020-01-31 19:00:00-06:00,0.0,26.979
2020-01-31 20:00:00-06:00,0.0,26.182
2020-01-31 21:00:00-06:00,0.0,25.513
2020-01-31 22:00:00-06:00,0.0,25.015
2020-01-31 23:00:00-06:00,0.0,24.563
2020-02-01 00:00:00-06:00,0.0,24.124
2020-02-01 01:00:00-06:00,0.0,23.686
2020-02-01 02:00:00-06:00,0.0,23.264
2020-02-01 03:00:00-06:00,0.0,22.874
2020-02-01 04:00:00-06:00,0.0,22.542
2020-02-01 05:00:00-06:00,0.0,22.299
2020-02-01 06:00:00-06:00,22.000000000000004,22.187
2020-02-01 07:00:00-06:00,155.0,22.848
2020-02-01 08:00:00-06:00,319.0,23.867
2020-02-01 09:00:00-06:00,463.0,25.26
2020-02-01 10:00:00-06:00,598.0,26.805
2020-02-01 11:00:00-06:00,675.0,27.927
2020-02-01 12:00:00-06:00,705.0000000000001,28.654
2020-02-01 13:00:00-06:00,703.0000000000001,29.198
2020-02-01 14:00:00-06:00,501.0,29.064
2020-02-01 15:00:00-06:00,372.0,28.502
2020-02-01 16:00:00-06:00,175.0,27.378
2020-02-01 17:00:00-06:00,21.0,25.69
2020-02-01 18:00:00-06:00,0.0,24.319
2020-02-01 19:00:00-06:00,0.0,23.395
2020-02-01 20:00:00-06:00,0.0,22.819
2020-02-01 21:00:00-06:00,0.0,22.318
2020-02-01 22:00:00-06:00,0.0,21.804
2020-02-01 23:00:00-06:00,0.0,21.294
2020-02-02 00:00:00-06:00,0.0,20.759
2020-02-02 01:00:00-06:00,0.0,20.258
2020-02-02 02:00:00-06:00,0.0,19.78
2020-02-02 03:00:00-06:00,0.0,19.354
2020-02-02 04:00:00-06:00,0.0,18.97
2020-02-02 05:00:00-06:00,0.0,18.574
2020-02-02 06:00:00-06:00,26.000000000000004,18.329
2020-02-02 07:00:00-06:00,207.00000000000003,18.733
2020-02-02 08:00:00-06:00,434.00000000000006,19.38
2020-02-02 09:00:00-06:00,691.0000000000001,20.803
2020-02-02 10:00:00-06:00,898.0,23.118
2020-02-02 11:00:00-06:00,1022.0,24.89
2020-02-02 12:00:00-06:00,999.0,26.042
2020-02-02 13:00:00-06:00,847.0000000000001,26.597
2020-02-02 14:00:00-06:00,677.0,26.753
2020-02-02 15:00:00-06:00,457.99999999999994,26.502
2020-02-02 16:00:00-06:00,224.0,25.782
2020-02-02 17:00:00-06:00,32.0,24.303
2020-02-02 18:00:00-06:00,0.0,22.461
2020-02-02 19:00:00-06:00,0.0,21.333
2020-02-02 20:00:00-06:00,0.0,20.484
2020-02-02 21:00:00-06:00,0.0,19.815
2020-02-02 22:00:00-06:00,0.0,19.118
2020-02-02 23:00:00-06:00,0.0,18.609
2020-02-03 00:00:00-06:00,0.0,18.016
2020-02-03 01:00:00-06:00,0.0,17.399
2020-02-03 02:00:00-06:00,0.0,16.917
2020-02-03 03:00:00-06:00,0.0,16.508
2020-02-03 04:00:00-06:00,0.0,16.241
2020-02-03 05:00:00-06:00,0.0,16.01
2020-02-03 06:00:00-06:00,49.0,15.979
2020-02-03 07:00:00-06:00,345.00000000000006,17.691
2020-02-03 08:00:00-06:00,594.0,20.575
2020-02-03 09:00:00-06:00,784.0,23.038
2020-02-03 10:00:00-06:00,931.0,24.855
2020-02-03 11:00:00-06:00,952.0000000000001,26.183
2020-02-03 12:00:00-06:00,934.0,27.148
2020-02-03 13:00:00-06:00,908.0,27.92
2020-02-03 14:00:00-06:00,759.0,28.266
2020-02-03 15:00:00-06:00,550.0,28.111
2020-02-03 16:00:00-06:00,260.0,27.313
2020-02-03 17:00:00-06:00,38.0,25.662
2020-02-03 18:00:00-06:00,0.0,24.005
2020-02-03 19:00:00-06:00,0.0,23.249
2020-02-03 20:00:00-06:00,0.0,22.593
2020-02-03 21:00:00-06:00,0.0,21.939
2020-02-03 22:00:00-06:00,0.0,21.328
2020-02-03 23:00:00-06:00,0.0,20.82
2020-02-04 00:00:00-06:00,0.0,20.403
2020-02-04 01:00:00-06:00,0.0,20.004
2020-02-04 02:00:00-06:00,0.0,19.649
2020-02-04 03:00:00-06:00,0.0,19.34
2020-02-04 04:00:00-06:00,0.0,19.045
2020-02-04 05:00:00-06:00,0.0,18.908
2020-02-04 06:00:00-06:00,40.0,19.016
2020-02-04 07:00:00-06:00,306.0,21.064
2020-02-04 08:00:00-06:00,563.0,24.187
2020-02-04 09:00:00-06:00,810.0,26.872
2020-02-04 10:00:00-06:00,943.0000000000001,28.739
2020-02-04 11:00:00-06:00,1000.9999999999999,30.14
2020-02-04 12:00:00-06:00,968.0000000000001,31.074
2020-02-04 13:00:00-06:00,861.0000000000001,31.534
2020-02-04 14:00:00-06:00,596.0000000000001,31.35
2020-02-04 15:00:00-06:00,442.00000000000006,30.82
2020-02-04 16:00:00-06:00,232.0,29.803
2020-02-04 17:00:00-06:00,41.0,28.071
2020-02-04 18:00:00-06:00,0.0,26.378
2020-02-04 19:00:00-06:00,0.0,25.167
2020-02-04 20:00:00-06:00,0.0,24.079
2020-02-04 21:00:00-06:00,0.0,23.234
2020-02-04 22:00:00-06:00,0.0,22.605
2020-02-04 23:00:00-06:00,0.0,22.076
2020-02-05 00:00:00-06:00,0.0,21.629
2020-02-05 01:00:00-06:00,0.0,21.254
2020-02-05 02:00:00-06:00,0.0,20.944
2020-02-05 03:00:00-06:00,0.0,20.662
2020-02-05 04:00:00-06:00,0.0,20.478
2020-02-05 05:00:00-06:00,0.0,20.393
2020-02-05 06:00:00-06:00,47.0,20.437
2020-02-05 07:00:00-06:00,333.0,22.287
2020-02-05 08:00:00-06:00,610.0,25.258
2020-02-05 09:00:00-06:00,826.0,27.885
2020-02-05 10:00:00-06:00,976.0,30.074
2020-02-05 11:00:00-06:00,1051.0000000000002,31.904
2020-02-05 12:00:00-06:00,1048.0,33.29
2020-02-05 13:00:00-06:00,964.0,34.174
2020-02-05 14:00:00-06:00,806.9999999999999,34.514
2020-02-05 15:00:00-06:00,584.0,34.195
2020-02-05 16:00:00-06:00,311.0,33.008
2020-02-05 17:00:00-06:00,51.00000000000001,30.582
2020-02-05 18:00:00-06:00,0.0,28.186
2020-02-05 19:00:00-06:00,0.0,27.024
2020-02-05 20:00:00-06:00,0.0,26.008
2020-02-05 21:00:00-06:00,0.0,24.935
2020-02-05 22:00:00-06:00,0.0,23.983
2020-02-05 23:00:00-06:00,0.0,23.322
2020-02-06 00:00:00-06:00,0.0,22.826
2020-02-06 01:00:00-06:00,0.0,22.371
2020-02-06 02:00:00-06:00,0.0,21.948
2020-02-06 03:00:00-06:00,0.0,21.554
2020-02-06 04:00:00-06:00,0.0,21.119
2020-02-06 05:00:00-06:00,0.0,20.876
2020-02-06 06:00:00-06:00,43.0,20.702
2020-02-06 07:00:00-06:00,322.0,22.436
2020-02-06 08:00:00-06:00,595.0,25.703
2020-02-06 09:00:00-06:00,814.0,28.902
2020-02-06 10:00:00-06:00,967.0,31.242
2020-02-06 11:00:00-06:00,1045.0000000000002,33.047
2020-02-06 12:00:00-06:00,1049.0000000000002,34.424
2020-02-06 13:00:00-06:00,966.0,35.34
2020-02-06 14:00:00-06:00,808.9999999999999,35.894
2020-02-06 15:00:00-06:00,586.0,35.863
2020-02-06 16:00:00-06:00,312.0,34.779
2020-02-06 17:00:00-06:00,52.00000000000001,31.638
2020-02-06 18:00:00-06:00,0.0,28.379
2020-02-06 19:00:00-06:00,0.0,26.945
2020-02-06 20:00:00-06:00,0.0,26.006
2020-02-06 21:00:00-06:00,0.0,25.446
2020-02-06 22:00:00-06:00,0.0,24.792
2020-02-06 23:00:00-06:00,0.0,24.084
2020-02-07 00:00:00-06:00,0.0,23.328
2020-02-07 01:00:00-06:00,0.0,22.684
2020-02-07 02:00:00-06:00,0.0,22.331
2020-02-07 03:00:00-06:00,0.0,22.091
2020-02-07 04:00:00-06:00,0.0,21.738
2020-02-07 05:00:00-06:00,0.0,21.365
2020-02-07 06:00:00-06:00,36.0,21.249
2020-02-07 07:00:00-06:00,238.0,22.753
2020-02-07 08:00:00-06:00,452.99999999999994,24.804
2020-02-07 09:00:00-06:00,639.0,26.71
2020-02-07 10:00:00-06:00,784.0,28.446
2020-02-07 11:00:00-06:00,813.0,29.835
2020-02-07 12:00:00-06:00,875.0,31.056
2020-02-07 13:00:00-06:00,846.0000000000001,31.97
2020-02-07 14:00:00-06:00,655.0,32.227
2020-02-07 15:00:00-06:00,387.0,31.737
2020-02-07 16:00:00-06:00,181.0,30.781
2020-02-07 17:00:00-06:00,27.0,29.147
2020-02-07 18:00:00-06:00,0.0,27.422
2020-02-07 19:00:00-06:00,0.0,26.518
2020-02-07 20:00:00-06:00,0.0,26.016
2020-02-07 21:00:00-06:00,0.0,25.446
2020-02-07 22:00:00-06:00,0.0,24.904
2020-02-07 23:00:00-06:00,0.0,24.425
2020-02-08 00:00:00-06:00,0.0,23.996
2020-02-08 01:00:00-06:00,0.0,23.572
2020-02-08 02:00:00-06:00,0.0,23.151
2020-02-08 03:00:00-06:00,0.0,22.791
2020-02-08 04:00:00-06:00,0.0,22.482
2020-02-08 05:00:00-06:00,0.0,22.246
2020-02-08 06:00:00-06:00,28.0,22.158
2020-02-08 07:00:00-06:00,229.99999999999997,23.459
2020-02-08 08:00:00-06:00,532.0,25.618
2020-02-08 09:00:00-06:00,753.0,27.656
2020-02-08 10:00:00-06:00,908.0,29.447
2020-02-08 11:00:00-06:00,925.0,30.809
2020-02-08 12:00:00-06:00,951.0000000000001,31.824
2020-02-08 13:00:00-06:00,712.0,32.003
2020-02-08 14:00:00-06:00,607.0,31.839
2020-02-08 15:00:00-06:00,440.00000000000006,31.305
2020-02-08 16:00:00-06:00,225.0,30.319
2020-02-08 17:00:00-06:00,35.0,28.819
2020-02-08 18:00:00-06:00,0.0,27.322
2020-02-08 19:00:00-06:00,0.0,26.149
2020-02-08 20:00:00-06:00,0.0,25.169
2020-02-08 21:00:00-06:00,0.0,24.291
2020-02-08 22:00:00-06:00,0.0,23.442
2020-02-08 23:00:00-06:00,0.0,22.64
2020-02-09 00:00:00-06:00,0.0,22.038
2020-02-09 01:00:00-06:00,0.0,21.563
2020-02-09 02:00:00-06:00,0.0,21.255
2020-02-09 03:00:00-06:00,0.0,20.989
2020-02-09 04:00:00-06:00,0.0,20.748
2020-02-09 05:00:00-06:00,0.0,20.575
2020-02-09 06:00:00-06:00,37.0,20.625
2020-02-09 07:00:00-06:00,265.0,21.572
2020-02-09 08:00:00-06:00,515.0,22.914
2020-02-09 09:00:00-06:00,727.0000000000001,24.333
2020-02-09 10:00:00-06:00,861.0000000000001,26.161
2020-02-09 11:00:00-06:00,892.0000000000001,27.908
2020-02-09 12:00:00-06:00,845.0,28.788
2020-02-09 13:00:00-06:00,699.0000000000001,29.118
2020-02-09 14:00:00-06:00,582.0,29.136
2020-02-09 15:00:00-06:00,359.0,28.626
2020-02-09 16:00:00-06:00,169.0,27.676
2020-02-09 17:00:00-06:00,28.0,26.096
2020-02-09 18:00:00-06:00,0.0,24.593
2020-02-09 19:00:00-06:00,0.0,23.693
2020-02-09 20:00:00-06:00,0.0,22.916
2020-02-09 21:00:00-06:00,0.0,22.102
2020-02-09 22:00:00-06:00,0.0,21.356
2020-02-09 23:00:00-06:00,0.0,20.915
2020-02-10 00:00:00-06:00,0.0,20.648
2020-02-10 01:00:00-06:00,0.0,20.464
2020-02-10 02:00:00-06:00,0.0,20.384
2020-02-10 03:00:00-06:00,0.0,20.457
2020-02-10 04:00:00-06:00,0.0,20.341
2020-02-10 05:00:00-06:00,0.0,20.103
2020-02-10 06:00:00-06:00,48.0,20.036
2020-02-10 07:00:00-06:00,312.0,21.768
2020-02-10 08:00:00-06:00,559.0,24.428
2020-02-10 09:00:00-06:00,764.0,26.965
2020-02-10 10:00:00-06:00,906.0,28.771
2020-02-10 11:00:00-06:00,966.0,30.119
2020-02-10 12:00:00-06:00,955.0,31.015
2020-02-10 13:00:00-06:00,881.0,31.453
2020-02-10 14:00:00-06:00,736.0,31.387
2020-02-10 15:00:00-06:00,548.0,30.834
2020-02-10 16:00:00-06:00,301.0,29.701
2020-02-10 17:00:00-06:00,50.0,27.875
2020-02-10 18:00:00-06:00,0.0,26.176
2020-02-10 19:00:00-06:00,0.0,25.075
2020-02-10 20:00:00-06:00,0.0,24.255
2020-02-10 21:00:00-06:00,0.0,23.612
2020-02-10 22:00:00-06:00,0.0,23.11
2020-02-10 23:00:00-06:00,0.0,22.635
2020-02-11 00:00:00-06:00,0.0,22.171
2020-02-11 01:00:00-06:00,0.0,22.031
2020-02-11 02:00:00-06:00,0.0,22.045
2020-02-11 03:00:00-06:00,0.0,21.927
2020-02-11 04:00:00-06:00,0.0,21.757
2020-02-11 05:00:00-06:00,0.0,21.582
2020-02-11 06:00:00-06:00,39.0,21.573
2020-02-11 07:00:00-06:00,263.0,22.984
2020-02-11 08:00:00-06:00,509.0,25.422
2020-02-11 09:00:00-06:00,743.0000000000001,27.551
2020-02-11 10:00:00-06:00,912.0,29.275
2020-02-11 11:00:00-06:00,1004.0,30.657
2020-02-11 12:00:00-06:00,1008.0,31.643
2020-02-11 13:00:00-06:00,921.9999999999999,32.111
2020-02-11 14:00:00-06:00,774.0,32.046
2020-02-11 15:00:00-06:00,560.0,31.491
2020-02-11 16:00:00-06:00,286.00000000000006,30.413
2020-02-11 17:00:00-06:00,49.0,28.651
2020-02-11 18:00:00-06:00,0.0,26.835
2020-02-11 19:00:00-06:00,0.0,25.589
2020-02-11 20:00:00-06:00,0.0,24.556
2020-02-11 21:00:00-06:00,0.0,23.752
2020-02-11 22:00:00-06:00,0.0,23.138
2020-02-11 23:00:00-06:00,0.0,22.602
2020-02-12 00:00:00-06:00,0.0,22.182
2020-02-12 01:00:00-06:00,0.0,21.931
2020-02-12 02:00:00-06:00,0.0,21.717
2020-02-12 03:00:00-06:00,0.0,21.551
2020-02-12 04:00:00-06:00,0.0,21.339
2020-02-12 05:00:00-06:00,0.0,21.085
2020-02-12 06:00:00-06:00,48.0,21.029
2020-02-12 07:00:00-06:00,293.0,22.96
2020-02-12 08:00:00-06:00,559.0,25.799
2020-02-12 09:00:00-06:00,778.0,28.102
2020-02-12 10:00:00-06:00,941.0000000000001,29.958
2020-02-12 11:00:00-06:00,1011.0000000000001,31.386
2020-02-12 12:00:00-06:00,1018.0,32.422
2020-02-12 13:00:00-06:00,937.0,32.951
2020-02-12 14:00:00-06:00,784.9999999999999,32.924
2020-02-12 15:00:00-06:00,544.0,32.292
2020-02-12 16:00:00-06:00,284.00000000000006,31.077
2020-02-12 17:00:00-06:00,49.0,29.148
2020-02-12 18:00:00-06:00,0.0,27.176
2020-02-12 19:00:00-06:00,0.0,25.8
2020-02-12 20:00:00-06:00,0.0,24.713
2020-02-12 21:00:00-06:00,0.0,23.897
2020-02-12 22:00:00-06:00,0.0,23.248
2020-02-12 23:00:00-06:00,0.0,22.746
2020-02-13 00:00:00-06:00,0.0,22.314
2020-02-13 01:00:00-06:00,0.0,21.953
2020-02-13 02:00:00-06:00,0.0,21.622
2020-02-13 03:00:00-06:00,0.0,21.373
2020-02-13 04:00:00-06:00,0.0,21.183
2020-02-13 05:00:00-06:00,0.0,21.03
2020-02-13 06:00:00-06:00,46.0,21.016
2020-02-13 07:00:00-06:00,283.00000000000006,22.851
2020-02-13 08:00:00-06:00,563.0,25.964
2020-02-13 09:00:00-06:00,784.0,28.735
2020-02-13 10:00:00-06:00,936.0,31.033
2020-02-13 11:00:00-06:00,1013.0000000000001,32.829
2020-02-13 12:00:00-06:00,1009.0000000000001,34.007
2020-02-13 13:00:00-06:00,918.0,34.549
2020-02-13 14:00:00-06:00,738.0,34.545
2020-02-13 15:00:00-06:00,503.0,34.063
2020-02-13 16:00:00-06:00,194.0,32.824
2020-02-13 17:00:00-06:00,33.0,30.715
2020-02-13 18:00:00-06:00,0.0,28.424
2020-02-13 19:00:00-06:00,0.0,27.658
2020-02-13 20:00:00-06:00,0.0,26.705
2020-02-13 21:00:00-06:00,0.0,25.642
2020-02-13 22:00:00-06:00,0.0,24.636
2020-02-13 23:00:00-06:00,0.0,23.859
2020-02-14 00:00:00-06:00,0.0,23.209
2020-02-14 01:00:00-06:00,0.0,22.618
2020-02-14 02:00:00-06:00,0.0,22.242
2020-02-14 03:00:00-06:00,0.0,21.837
2020-02-14 04:00:00-06:00,0.0,21.35
2020-02-14 05:00:00-06:00,0.0,21.005
2020-02-14 06:00:00-06:00,41.0,21.057
2020-02-14 07:00:00-06:00,251.0,22.935
2020-02-14 08:00:00-06:00,519.0,25.698
2020-02-14 09:00:00-06:00,751.0,27.984
2020-02-14 10:00:00-06:00,899.0,29.763
2020-02-14 11:00:00-06:00,989.0,31.198
2020-02-14 12:00:00-06:00,967.0,32.162
2020-02-14 13:00:00-06:00,874.0,32.582
2020-02-14 14:00:00-06:00,661.0,32.407
2020-02-14 15:00:00-06:00,461.0,31.908
2020-02-14 16:00:00-06:00,217.00000000000003,30.873
2020-02-14 17:00:00-06:00,31.0,29.215
2020-02-14 18:00:00-06:00,0.0,27.386
2020-02-14 19:00:00-06:00,0.0,26.014
2020-02-14 20:00:00-06:00,0.0,24.906
2020-02-14 21:00:00-06:00,0.0,23.94
2020-02-14 22:00:00-06:00,0.0,23.033
2020-02-14 23:00:00-06:00,0.0,22.169
2020-02-15 00:00:00-06:00,0.0,21.614
2020-02-15 01:00:00-06:00,0.0,21.526
2020-02-15 02:00:00-06:00,0.0,21.314
2020-02-15 03:00:00-06:00,0.0,20.825
2020-02-15 04:00:00-06:00,0.0,20.426
2020-02-15 05:00:00-06:00,0.0,20.289
2020-02-15 06:00:00-06:00,44.0,20.412
2020-02-15 07:00:00-06:00,255.0,21.438
